Open,High,Low,Volume
105.959999,106.660004,105.220001,1139100
96.160004,97.010002,96,1412900
53.147499,53.287498,52.915001,8937200
44.18,44.299999,43.150002,6752200
112.029999,112.169998,110.139999,4126800
53.950001,54.48,53.82,13498900
16.950001,17.299999,16.950001,109600
33.889999,34.330002,33.549999,20768600
60.82,61.400002,60.77,14328800
25.799999,26.43,25.549999,244000
70.800003,72.160004,70.220001,8649400
30.83,30.91,30.42,28760200
82.639999,82.910004,81.870003,3495000
228180,228870,225403,200
63.279999,63.599998,63.16,301200
34.279999,34.990002,34.169998,48688400
96.75,96.75,96.07,4851900
173.100006,173.610001,171.309998,2566400
49.990002,50.639999,49.990002,1271000
53.66,53.900002,53.150002,1851900
40.98,41.360001,40.970001,2931800
32.990002,33.029999,32.599998,26808000
31.950001,32.27,31.9,9980300
64.940002,65.239998,64.769997,19269200
18.924999,19.02,18.825001,19034000
87.940002,88.639999,87.790001,10099600
131.429993,133.720001,130.860001,4508800
59.549999,59.73,59.110001,13191900
78.889999,79.120003,78.629997,2010300
42.549999,42.709999,42.150002,1335600
28.230734,28.31456,28.044455,4147100
115.269997,117.260002,115.25,3998000
58.452999,58.900002,58.240002,3918000
50.43,50.93,50.34,601100
27.290001,27.41,27.049999,141300
71.440002,72.470001,70.860001,4674400
27.16,27.870001,26.91,4414600
114.290001,114.870003,113.779999,2185500
93.529999,94.300003,92.75,5696800
71.080002,71.349998,70.660004,94400
378.549988,391.940002,377,5016100
33.580002,33.610001,32.400002,55217900
55.599998,55.939999,55.220001,641100
78.689957,78.689957,77.871178,328200
696.559998,700,691.099976,454300
59.009998,59.41,58.610001,101900
323.850006,327.01001,321.940002,944000
90.889999,90.959999,90.519997,4265100
54.775002,55.185001,54.125,16800000
33.779999,34.209999,33.720001,3300100
60.540001,60.990002,59.950001,170500
74.730003,75.120003,74.230003,9332800
98.93,99.779999,98.82,3736500
68.699997,68.900002,68.010002,128200
110.019997,110.720001,109.510002,2693800
76.25,76.510002,75.540001,8972700
9.64,9.64,9.64,0
105.529999,106.190002,104.949997,5703200
24.49,24.49,24.15,33876000
95.239998,95.389999,92.790001,4329700
26.959999,27.91,26.9,60512900
7.28,7.55,7.17,112300
84.986519,86.392128,83.64785,12900
13.39,13.42,13.2,289500
98.220001,99.07,97.830002,3945500
203.440002,203.449997,202.050003,1238100
23.299999,23.440001,23.24,5374500
11.8,12,11.52,401800
78.580002,79.480003,78.529999,1890300
50,50.32,49.599998,10650700
49.419998,49.549999,48.919998,1805700
70.099998,70.449997,70.010002,5068300
104.5,105.099998,104.25,1413500
142.729996,143.559998,141.820007,1566300
40.290001,40.380001,39.380001,1393200
137.229996,137.339996,136.350006,1311700
74.440002,74.970001,74.279999,2121000
87.169998,87.25,86.5,4401000
17.879999,17.99,17.809999,125600
50.360001,50.459999,50.139999,1414900
86.18,86.220001,85.519997,6985600
73.260002,73.279999,72.559998,4085000
41.040001,41.080002,40.810001,6042600
34.93,34.950001,34.549999,3798300
22.84,22.969999,22.83,1324100
40.022499,40.445,39.965,10267600
108.360001,109.809998,107.949997,4195100
97.32,97.43,94.650002,3615400
44,44.080002,42.700001,7283900
108,108.099998,107.449997,323500
43.299999,44.049999,43.299999,25488500
34.66,35.029999,34.599998,33382700
54.490002,54.799999,54.200001,1486200
68.544777,68.843185,68.256317,2490200
329.670013,337.399994,322.950012,9293700
104.620003,106.199997,104.139999,26807200
79.529999,81.150002,79.330002,14562400
377.450012,377.769989,369.179993,3121000
92,92.75,91.879997,3774100
132.720001,133.580002,132.320007,2380000
164.639999,166.050003,163.059998,2760900
30.889999,30.98,30.07,33962900
36.09,36.73,35.77,10978200
16.1,16.200001,15.95,165100
91.309998,92.209999,91.300003,11023700
415.472717,416.747925,413.241058,4120700
77.910004,79.110001,77.629997,8694700
88.029999,88.160004,85.57,8726200
27.25,27.73,27.15,52899300
113.309998,113.730003,112.769997,7884500
9.79,9.79,9.78,2400
41.490002,41.599998,40.75,20874500
49.52,50.099998,49.330002,2878100
40.25,40.32,40.049999,9021600
74.809998,75.32,74.779999,1878800
50.700001,51.23,50.700001,5303600
42.060001,42.34,42.049999,5092100
17.27,17.33,17.049999,69749600
146.559998,147.710007,146.100006,2676400
23.27,23.41,23.24,1740900
79.150002,79.150002,78.133003,10075000
33.98,34.029999,33.599998,24338600
65.510002,65.599998,63.619999,3341300
30.58,31.82,30.24,2203800
191721,191860,189789,400
40.200001,40.560001,40.139999,20105300
27.140995,27.206194,26.889519,4760800
49.200001,50.91,49.18,42219400
25.280001,25.389999,25,22868900
87.949997,88.410004,87.57,2212800
100.690002,100.949997,100.07,3763100
70.269997,70.419998,70.040001,2988400
46.73,46.790001,46.360001,42625900
53.372501,53.497501,52.907501,5516400
33.259998,33.650002,33.23,19684400
32.619999,33.080002,31.92,2066900
66.339996,67,66.18,106700
27.219999,27.75,27.219999,29056300
83.745461,83.745461,82.096046,32400
36.32,36.48,36.099998,18909900
39.459999,39.57,39.310001,11711500
106.5,106.800003,105.870003,5441400
30.709999,30.889999,30.620001,5794800
77.510002,78.160004,77.330002,182100
79.489998,79.779999,78.699997,6364600
30.450001,30.690001,30.360001,21086600
62.168751,63.710533,62.059334,5384200
72.559998,74.529999,72.440002,3378500
44.59,44.869999,44.57,1497400
25.57,27.709999,25.51,62100
84.440002,85.43,84.120003,3837800
54.080002,54.200001,53.779999,8688100
94.160004,94.489998,93.559998,8155000
33.75,33.759998,33.48,25419200
85.160004,85.93,85.010002,3498300
72.370003,73.199997,71.760002,21467800
71.75,72.260002,71.599998,2351800
60.59,60.59,59.860001,522800
49.200001,50.400002,48.91,8658100
74.989998,75.330002,74.529999,3080700
58.119999,58.599998,57.939999,12641900
358.100006,361.709991,356.720001,2278400
112.82,114.730003,108.790001,7410900
19.48,19.91,19.43,544000
18.34,18.450001,18.26,65400
87.580002,87.879997,86.919998,5403600
87.360001,88.379997,87.309998,9866100
80.282043,80.282043,78.025429,11000
41.450001,41.900002,41.119999,17867800
89.839996,90.25,88.949997,5442100
56.810001,57.07,56.540001,2511500
69.169998,69.290001,67.470001,43981000
65.519997,66.25,64.870003,9695500
100.839996,101.739998,100.809998,4114200
45.009998,45.099998,44.400002,3144000
47.150002,47.419998,46.77,2424500
179.410004,179.960007,179.009995,1137100
19.02,19.16,18.870001,2218600
81.980003,82.290001,81.510002,6442600
28.640551,28.73369,28.128281,5963300
26.34,26.66,26.200001,44947100
29.139999,29.299999,28.91,6173100
218350,219900,218350,200
39.235001,39.32,37.549999,7295800
71.720001,72.309998,71.400002,4088300
82.010002,82.82,81.980003,3548200
110.900002,111.769997,110.050003,5743300
45.139999,45.189999,44.630001,2034400
85.529999,85.800003,85.150002,5605300
190.020004,191.850006,189.660004,423500
198.740005,199.029999,196.889999,1202000
73.75,75,72.029999,6395900
70.660004,71.919998,70.660004,6073400
46.240002,47.509998,46.009998,12116400
105.529999,106.75,105.449997,15177200
54.639999,54.84,54.02,16007000
45.950001,46.02,45.029999,2822400
39.209999,39.299999,38.93,1931800
18.4,18.41,18.26,8628300
77.199997,78.019997,77.099998,3110900
105.779999,106.639999,105.209999,4671900
164.910004,164.990005,154.360001,7091700
51.470001,52.849998,51.09,5175400
15.93,15.94,15.67,152500
92.940002,94.269997,92.660004,27292500
76.739998,77.559998,76.57,3396100
109,109.300003,107.080002,3112000
68.18,68.720001,67.370003,51800
59.880001,61.119999,59.470001,20015600
97.900002,98.139999,97.419998,7184600
45.34,45.509998,45.259998,8045100
15.69,15.8,15.68,2200
95.25,97.089996,95.18,29813200
98.519997,99.230003,97.839996,111000
92.800003,93.32,92.339996,5421500
20.93,21.110001,20.93,1206800
63.18,63.869999,63.09,2525300
39.459999,39.490002,38.619999,19790200
97.800003,97.989998,97.410004,4053200
22.57,22.860001,22.34,43500
134.369995,136.559998,134.070007,1115300
55.16,55.84,55,6357400
28.434999,28.565001,28.280001,19394000
75.260002,75.5,73.739998,14334800
91.480003,91.599998,89.690002,102500
59.799999,59.900002,59.209999,560900
26.17,26.93,26.049999,790800
116.370003,117.360001,116.199997,2244000
18.860001,18.870001,18.65,13700
43.349998,43.360001,42.16,8459200
44.48,44.82,44.259998,17547400
54.220001,54.959999,54.220001,1147400
47.029999,47.360001,46.869999,11639800
37.419998,37.43,36.939999,24796900
113.982674,114.639175,113.823524,1598700
95.360001,95.849998,95.32,4992500
70.769997,71.059998,70.089996,4765600
80.959999,81.230003,80.459999,5686200
1150.930054,1154,1140.209961,482500
110.160004,110.75,109.690002,1594200
137.309998,138.550003,137.179993,2001800
35.98,36.459999,35.5,56721600
108.650002,108.980003,108.389999,592600
81.919998,82.010002,81.480003,2365400
21.52,21.58,21.32,28166700
51.669998,51.919998,51.43,5083400
124.769997,126.080002,124.019997,43940900
85.989998,86.32,84.279999,7285300
37.990002,38.740002,37.82,26152000
87.5,88.199997,87.260002,3219400
54.849998,55.360001,54.700001,9678900
68.940002,69.370003,68.889999,4917900
54.790001,55.369999,54.75,18207400
27.995001,27.995001,27.475,26622000
21.32,21.59,21.299999,36379800
71.599998,71.599998,70.220001,2001100
9.88,10.02,9.88,57400
71.169998,71.529999,70.529999,11086000
41.630001,41.75,41.220001,3927700
18,18.450001,18,7000
28.809999,29.200001,28.780001,18936000
42.689999,43.029999,42.52,26006600
192.100006,194.479996,191.039993,902100
117.290001,117.629997,116.779999,181700
99.449997,100.040001,99.379997,5250800
76.739998,77.410004,76.599998,8105600
37.700001,37.84,37.650002,1377600
131.350006,132.089996,131.130005,1807600
15.67,15.84,15.56,75528100
268820,270550,268820,200
92.914925,93.163605,91.024994,3714600
48.48,49.029999,48.41,13817500
19.16,19.18,18.940001,2025000
74.43,74.629997,73.68,6624800
89.169998,90.550003,87.309998,58200
101.059998,101.610001,101.050003,1455500
152.050003,153.449997,150.929993,2422700
43.119999,43.27,42.98,727100
106.18,107.410004,106.029999,6628700
54.650002,55.119999,54.439999,5142500
105.309998,105.849998,103.93,91500
44.950001,45.25,44.790001,9989300
124.830002,125.379997,124.360001,1653800
710.130005,713.25,700.280029,5432900
404.105316,408.095367,401.719269,4212000
68.230003,68.400002,67.849998,14800300
13.91,13.95,13.8,64822700
37,37,35.849998,9901000
128.660004,128.990005,125.470001,1838600
45.130001,45.240002,44.650002,9283500
349.790009,350.429993,345.25,1473700
99,101.5,99,85800
77.239998,78.459999,77.019997,8669900
103.800003,104.209999,103.459999,4439100
45.25,45.619999,44.950001,14175700
15.52,15.63,15.51,47253300
85.730003,86.339996,85.68,2457200
66.878609,67.181847,66.37973,33400
27.84,28.059999,27.76,63138400
55.400002,55.849998,55.220001,821300
63.650002,64,63.529999,945700
12.99,13.24,12.99,307600
34.279999,34.380001,34.07,20437400
279.75,281.570007,277.769989,617700
34.77,34.919998,34.599998,18171200
65.449997,65.739998,65.040001,9924100
172.539993,173.289993,172.149994,1483200
173900,173995,172985,200
46.709999,46.950001,46.59,2106400
22.4,22.549999,22.309999,24072100
105.389999,105.809998,104.629997,995500
38.490002,38.799999,38.459999,16898900
113.040001,113.040001,109.989998,3028400
110.050003,111.239998,109.650002,5321600
55.1875,55.5275,55.115002,8178000
50.580002,50.849998,50.459999,544700
44.759998,44.880001,44.549999,1039000
39.695,40.285,39.314999,5528600
94.900002,95.949997,94.230003,134500
42.990002,43.150002,42.66,1656700
114.379997,115.120003,114.269997,6654500
82.389999,82.709999,82.25,7480200
82.209999,82.440002,81.970001,318200
56.029999,56.43,55.639999,13072900
619.309998,619.309998,599.710022,1320800
15.98,15.98,15.66,44600
85.860001,86.339996,85.68,4158800
52.560001,52.82,52.18,786100
54.529999,54.57,54.209999,6097900
71.5,71.519997,70.510002,12394400
58.560001,59.18,58.470001,388700
100.629997,101.080002,100.400002,340800
101.610001,103.480003,101.18,4718300
50.970001,51.240002,50.970001,38800
66.82,66.93,66.540001,758600
43.259998,43.700001,43.259998,3375400
69.599998,70.059998,69.440002,10099800
828.849976,836.255005,827.26001,1496500
33.560001,33.650002,32.66,1578100
24.9,25.450001,24.700001,46334700
12.93,13.42,12.82,190522000
90.419998,91.059998,89.959999,4285000
108.669998,109,108.389999,4895900
102.769997,103.620003,102.389999,2762500
67.43,68.040001,67.379997,6304700
130,130.800003,129.320007,1203200
16.870001,16.91,16.65,96948900
72.269997,72.290001,71.209999,125300
113.410004,113.82,112.669998,1907500
71.220001,71.519997,70.419998,701000
23.459999,23.549999,23.219999,35248400
101.419998,101.5,100.860001,33152000
81.230003,81.870003,81.029999,8188000
63.630001,63.689999,62.939999,5341000
99,99.110001,97.82,3053300
111.290001,111.519997,109.559998,44462400
36.48,36.540001,35.889999,34252300
43.310001,43.57,43.290001,1664100
91.800003,93.080002,91.029999,10919500
35.540001,35.73,35.360001,2261500
159650,160525,159461,31100
58.630001,59.5,58.049999,25500
48.009998,48.799999,47.889999,17048300
38.889999,39.509998,38.75,3415800
64,64.589996,63.950001,5606200
16.76,16.92,16.67,6500
119.889999,120.190002,119.050003,5652500
83.800003,85.650002,83.610001,992300
38.490002,38.540001,38.299999,15709100
73.56987,73.908295,73.133186,692700
101.580002,102,100.089996,10676300
60.5,60.5,58.360001,85200
69.339996,70.239998,68.879997,5134900
30.120001,30.32,30,199100
48.23,48.580002,47.779999,14321400
79.620003,80.300003,79.190002,6387000
238,240.5,237.789993,1139500
89.099998,90.059998,85.720001,42281800
39.465,39.529999,39.110001,4863800
124.349998,124.470001,123.620003,1132900
70.690002,70.769997,69.300003,6675400
101.120003,101.940002,100.089996,3118900
152.75,153.350006,152.020004,1206400
86.49231,87.361542,86.176918,69500
42.57,42.73,42.380001,830500
107.739998,109.339996,107.739998,4058300
69.099998,69.099998,66.260002,221500
76.299126,77.063316,76.080788,294200
47.369999,47.630001,47.240002,10977400
112.050003,113.769997,111.900002,6260300
40.529999,40.91,40.509998,13834700
79.290001,79.629997,79.150002,1056500
5.09,5.395,5.09,166900
58.299999,58.580002,57.560001,30272400
28.58,29.030001,28.42,47218800
79.349998,79.870003,79.260002,6486800
603.280029,608.76001,600.72998,2413400
81.790001,82.379997,81.5,7969500
133.820007,134.119995,132.710007,742300
79.970001,80.489998,79.400002,6568400
97.540001,97.989998,96.379997,2511300
74.400002,74.550003,72.470001,6354200
140.919998,141.470001,139.990005,2087000
117.400002,117.900002,116.099998,1065800
25,25.219999,24.66,3169700
153.300003,153.770004,152.720001,2467500
88.285393,88.868668,86.793724,14200
37.599998,37.810001,37.330002,3211300
80.290001,80.68,80.019997,2666500
95.790001,97.800003,94.419998,39300
84.059998,84.059998,82.809998,95800
265.809998,271.660004,265.019989,3512300
40.700001,40.889999,40.459999,11392600
35.869999,36.009998,35.5,19289800
43.25,43.549999,43.119999,2071000
47.32373,47.687641,47.07354,2767600
33.530399,34.005413,33.446575,4466900
15.82,15.88,15.77,837500
112.959999,113.139999,111.330002,583500
57.960575,58.347233,57.869598,1570600
52.970001,53.639999,52.75,9029400
9.98,10.35,9.98,136600
1757,1772.48999,1754.939941,327900
268,269,267.540009,729400
70.021835,70.283844,69.989082,313000
64.64286,65.300003,64.214287,96075700
17.49,17.59,17.32,8300
694.299988,694.799988,686.01001,539700
107.260002,109.459999,107.129997,5437400
47.080002,47.509998,47.049999,1519200
21.07,21.200001,20.98,7312400
64.82,65,64.290001,8175200
56.998924,57.321724,55.697937,74400
30.76,30.950001,30.51,5329000
777.849976,781.809998,774.969971,1109800
68.400002,69.790001,67.919998,3823400
73.239998,73.559998,72.720001,2874800
31.51,31.59,31.360001,16354500
52.09,52.290001,51.869999,293300
64.454147,64.650658,64.235809,400000
90.879997,91.959999,90.879997,59300
68.339996,68.989998,68.199997,2407000
75.019997,77.370003,75.010002,11515700
27.360001,27.620001,26.360001,4444000
50.299999,50.299999,49.950001,782600
157.910004,159.720001,156.910004,7069800
74.360001,74.730003,74.050003,5425900
98.67424,98.843338,96.724625,2774500
21.91,22.129999,21.870001,1997600
20.85,20.870001,20.65,9991200
26.83,27.16,26.83,1405000
65.731438,65.906113,65.55677,259800
90.190002,90.300003,88.440002,14443200
53.240002,53.84,53.220001,13281900
115.870003,115.910004,113.830002,5234800
47.93,48,46.889999,3122800
58.639999,59.189999,58.599998,2424700
139.619995,140.119995,138.570007,3767200
55.5,58.32,55.450001,98297000
40.560001,40.740002,40.259998,1739300
15.01,15.2,14.65,125920000
90.120003,92.07,90.050003,5314700
69.599998,69.650002,69.169998,6444600
170.399994,171.190002,169.869995,1432500
153.470001,154.880005,153.070007,1252600
83.739998,84.160004,82.970001,3786400
102.110001,102.449997,100.830002,9215700
54.32,54.32,53.799999,2399600
108.809998,109.25,107.209999,5480700
36.970001,37.490002,36.900002,45840800
45.360001,45.369999,45.150002,7944500
42,42.16,41.759998,737400
92.029999,92.230003,91.639999,19599100
13.9,13.9,13.6,48100
16.959999,17.26,16.950001,7738300
103.050003,103.440002,102.599998,3556800
64.063683,64.094009,63.745262,4991200
35.860001,36.560001,35.860001,7843300
64.690002,65.080002,63.790001,1237500
984.849976,999,982.109985,4822000
21.26,21.360001,21.01,42546000
124.599998,124.889999,123.860001,3506000
137.320007,138.690002,136.860001,2680200
30.700001,30.77,30.35,12022200
68.18,68.779999,68.010002,28900
7.82,8.27,7.82,84000
68.550003,69.639999,68.510002,1719200
61.290001,62.119999,61.150002,11372700
84.720001,85.110001,84.209999,4526100
84.019997,84.019997,82.330002,76300
18.01,18.129999,17.879999,5769800
81.110001,81.989998,80.900002,6606500
47.099998,48.540001,46.970001,4663600
705.789978,719,701.650024,7338200
52.639999,53.799999,52.580002,45100
51.240002,51.700001,51.150002,1306600
62.780006,63.17128,62.545242,16000
79.959999,80.25,79.639999,5457700
48.450001,48.490002,47.689999,1406300
53.59,53.790001,53.220001,2764200
14.96,15.11,14.87,497600
124.209999,126.480003,124,410500
86.099998,86.610001,86.010002,2045800
76.559998,76.589996,75.879997,6343600
64.099998,65.18,63.889999,10214300
79.739998,80.059998,79.110001,4632700
149.110001,149.820007,147.449997,751200
35.009998,35.139999,34.650002,28773700
101.610001,102.779999,100.900002,3144100
71.739998,72.059998,71.529999,5567300
53.139999,53.32,52.709999,1158800
52.240002,52.73,52.099998,20866800
32.580002,32.75,31.950001,30540500
128.619995,129.5,128.050003,48948400
35.619999,35.700001,35.48,2945600
69.839996,70.019997,69.650002,3644900
22.08,22.59,21.73,51262700
76.360001,76.620003,75.900002,3887300
50.34,51.349998,50.169998,1006200
71.07,71.800003,71.050003,2821700
254120,257020,253900,300
90.800003,91.290001,90.5,10469600
80.849998,81.099998,80.330002,8295100
100.510002,100.510002,99.150002,142000
47.23,47.279999,46.990002,1587300
35.279999,35.279999,34.709999,30540500
36.970001,37.209999,35.380001,21393600
18.08,18.120001,17.9,8400
21.83,22.290001,21.77,566800
76.57,77.120003,76.190002,6134400
17.25,17.549999,17.15,173600
52.279999,52.810001,52.139999,14631600
71.110001,72.57,71,6800300
62.139999,62.439999,61.650002,646900
59.279999,59.549999,59.099998,6668800
41.939999,42.580002,41.880001,1591600
273.899994,274.5,267.679993,2963900
205.910004,207.639999,205.119995,2054200
101,101.190002,99.260002,6588000
189.259995,192.529999,187.100006,2017000
76.349998,76.650002,74.5,19033600
18.26,18.99,18.25,304986400
58.790001,58.950001,58.18,3387900
89.410004,90.599998,89.290001,5416000
151002,151369,150048,45100
43.790001,43.84,43.360001,10358700
44.689999,44.84,44.48,1262100
71.77932,72.327103,71.603249,49300
101.879997,101.889999,100.879997,334900
68.230003,68.870003,68.019997,2327500
111.209999,111.75,109.010002,38458200
148.759995,150.949997,147.600006,3025800
66.279999,67.519997,66.25,3177200
22.77,22.865,22.440001,14754800
24.129999,24.530001,23.940001,49686400
17.200001,17.200001,17,169100
36.400002,36.610001,35.580002,20337500
57.209999,57.470001,55.939999,193300
1555.5,1559.180054,1549.939941,333900
84.150002,84.650002,83.050003,20968800
57.130001,58.299999,57.060001,42449500
52.34,52.34,51.599998,2311700
116.209999,117.75,115.150002,2340300
82.970001,84.449997,82.559998,6088400
86.739998,87.32,86.07,8354900
141.509995,142.520004,140.539993,4052500
44.490002,44.529999,44.369999,6371900
31.01,31.93,30.93,37450000
108.599998,109.870003,108.559998,4502200
130.539993,131.199997,129.470001,168700
106.260002,106.940002,105.629997,3424900
82.5,83.510002,82.410004,6942700
11.69,12.24,11.69,487400
13.93,14.04,13.79,1305200
83.370003,83.639999,81.610001,94700
37.450001,37.59,37.130001,5613100
190000,190746,189283,200
70.949997,71.150002,70.610001,1919200
24.629999,24.76,24.209999,6840000
79.760002,79.800003,79.029999,4682500
33.505001,33.645,33.209999,14937200
199.470001,200.059998,197.029999,1858300
85.480003,86.400002,85.239998,3158900
30.01,30.200001,29.809999,25195200
58.080002,58.25,57.630001,1781800
14.35,14.35,14.25,40200
968.950012,971.5,960.01001,1410500
87.682808,87.682808,86.638367,1806100
537.26001,537.76001,531.349976,2109100
52.380001,52.869999,51.27,7022600
97.459999,97.910004,95.82,4132600
82.610001,83.07,82.5,3952000
81.480003,81.550003,80.599998,4746100
30.59,30.83,30.51,1073600
41.849998,42.220001,41.540001,32339300
164.229996,166.300003,163.679993,847400
72.779999,73.089996,72.230003,124600
38.360001,38.799999,38.080002,17916500
40.459999,41.009998,40.439999,16811400
218930,227368,218500,1100
35.23,35.952499,35.07,11799600
135.509995,139.119995,135.190002,6155700
652.590027,659,645.869995,925600
31,31.549999,30.870001,9166300
41.580002,41.860001,41.290001,15815200
65.178162,65.299469,64.480667,3960600
20.48,20.530001,20.389999,1053000
72.904236,73.060745,71.661942,25000
148.899994,149.179993,145.110001,6238400
49.560001,49.98,49.369999,16095600
84.089996,84.940002,83.849998,11297400
37.18,37.23,36.82,20840800
73.650002,73.839996,72.800003,72200
103.809998,104.610001,103.760002,4996200
128.580002,128.75,125.760002,56517100
30.030001,30.389999,29.959999,406900
55.77,56.07,55.459999,12167600
15.25,15.29,15.2,34394600
52.549999,52.860001,52.5,362100
92.660004,93.360001,90.870003,5699600
80.769997,80.949997,80.25,7521100
376.290009,379.369995,375.920013,3763600
68.589996,68.989998,67.690002,68900
69.629997,69.870003,69.029999,585700
74.150002,74.889999,73.790001,3905900
66.370003,66.480003,65.650002,1279100
64.860001,66.099998,64.779999,9130900
34.279999,34.34,33.860001,37054300
422.949677,428.583557,422.710571,2968000
68.809998,69.199997,68.019997,5864500
49.099998,49.200001,48.990002,681100
30.110001,30.33,29.92,21369900
72.470001,73.360001,72.089996,3179800
35.98,36.880001,35.900002,52745900
159.520004,160.160004,157.710007,4007200
56.810001,61.16,56.639999,17763100
55.775002,56.515999,55.709999,4399000
51.450001,51.630001,50.349998,9886600
97.5,98.489998,97.099998,6049500
39.02,39.110001,38.880001,1626000
86.269997,86.699997,85.93,6766300
24.26,24.33,23.629999,41172800
20.209999,20.65,19.969999,22400
78.540001,79.080002,78.5,11141400
71.989998,72.5,71.610001,2220200
27.1,27.299999,27.02,18373800
56.48,56.580002,56.240002,326600
80.849998,81.160004,80.209999,3250100
40.32,40.5,40.23,558200
144.410004,144.460007,142.070007,2764200
1342.900024,1360.98999,1341.48999,648200
75.440002,77.419998,75.129997,24819700
107.5,108.080002,107.190002,3232600
72.230003,72.919998,71.879997,4413800
122.139999,124.010002,121.720001,7421100
32.799999,33.110001,32.709999,5126700
127.870003,128.369995,126.629997,310400
68.519997,68.730003,68.400002,7362000
86.18,86.75,85.959999,2815900
35.259998,35.330002,34.540001,13599800
31.24,31.385,30.940001,16311000
118.129997,118.25,116.43,96500
27.700001,28.25,27.58,34103200
113.610001,114.029999,112.879997,8267900
71.160004,71.580002,70.989998,760100
112.839996,114.019997,112.279999,1071900
92.860001,93.470001,92.589996,6300400
40.130001,40.310001,39.779999,1872600
130.589996,132.740005,130.25,5037600
51.790001,52.439999,51.549999,28900800
40.860001,41.41,40.849998,5483000
61.23,62.560001,60.599998,7815600
52.669998,53.099998,52.59,1071200
78.510002,79,78.18,5146400
76.099998,76.949997,75.879997,12835100
18.459999,18.59,18.450001,1552600
46.98,47.23,46.84,7667100
157.509995,160.089996,157.339996,2701800
20.200001,20.610001,20.200001,86800
57.810001,58.25,57.709999,10101000
76,76.220001,75.57,6708000
80.099998,80.400002,79.900002,3416100
87.610001,87.610001,83.970001,24679700
63,63.099998,62.700001,777200
51.290001,51.580002,50.830002,43700
51.34,51.619999,51.189999,1376400
41.91,41.990002,41.560001,15969300
106.989998,107.190002,106.349998,3349200
102.802246,103.319489,102.185532,3011000
33.189999,33.599998,33.18,10676400
80.18,80.599998,80.07,4574300
39.540001,39.849998,39.369999,29647600
84.190002,86.449997,84.059998,8608300
84.330002,84.949997,84.330002,2793400
74.970001,76.050003,74.190002,4085000
38.040001,38.290001,37.889999,20350600
175350,175763,175039,400
45.09,46.18,44.450001,1810800
85.949997,86.75,85.75,116600
112.650002,112.769997,111.949997,3935600
55.130001,55.630001,54.950001,6200800
76.269997,76.93,76.150002,4081600
136.419998,136.919998,135.600006,1828900
661.900024,664,653.460022,1456100
51.720001,51.73,50.360001,27803500
31.93,32.34,31.75,7851500
32.134998,32.209999,31.995001,13905400
47.07,47.48,46.959999,4831600
64.529999,65.160004,64.480003,480100
43.220001,43.439999,43.16,11823900
68.360001,69.330002,68.239998,2580400
59.5,60.330002,59.299999,12845300
55.185001,55.185001,54.490002,5220200
64.271431,64.444283,62.978573,96536300
63.66,64.150002,63.009998,7640400
74.650002,76.809998,74.639999,19364800
71.040001,71.279999,70.629997,963200
118.889999,119.5,118.279999,2836600
49.380001,49.849998,49.330002,16450500
44.610001,44.720001,44.380001,1208500
204.690002,206.460007,204.320007,1350900
45.889999,46.16,45.529999,23413600
107.699997,109.089996,107.290001,2679300
45.450001,46.189999,45.310001,18976500
134475,135725,134461,69800
66.650002,66.889999,66,10429500
107.029999,107.580002,105.199997,78513300
123.809998,124.190002,123.239998,242600
81.080002,81.459999,80.940002,4487200
47.081123,47.369221,46.929493,2774700
41.419998,41.490002,41.009998,15803300
48.360001,48.84,48.330002,828900
68.029999,68.300003,67.440002,14735300
123.32,124.080002,123.269997,5951000
27.84886,27.858173,27.625324,5162900
127.139999,127.279999,126.260002,4944100
87.959999,89.809998,87.730003,4492600
69.230003,69.360001,68.839996,2979800
101.839996,103.029999,101.529999,2202800
142.300003,142.970001,141.880005,99100
160.779999,161.979996,160.5,1045100
105.885818,106.840729,105.766449,2227600
73.839996,74.080002,73.389999,3374400
35.950001,36.009998,35.610001,1725300
80.419998,87.989998,80,164100
41.57,41.75,41.529999,335900
97.400002,98.099998,97.370003,2572400
22.42,22.700001,22.280001,5255100
86.209999,86.959999,86.080002,2468100
41.48,41.52,41.200001,19151000
45.240002,45.360001,45.09,9694000
47.73,47.84,47.419998,904900
56.389999,56.389999,55.650002,533700
49.119999,49.200001,48.990002,5310100
34.43,34.709999,34.290001,27280100
37.455002,38.064999,37.195,6259200
108.449997,108.970001,108.050003,1692300
111.779999,114.82,111.370003,699400
20.889999,20.93,20.73,1748800
22.74,22.790001,22.51,88679100
63.169998,63.82,62.919998,7806800
95.949997,97.419998,95.550003,12303800
79.519997,79.650002,79.279999,795100
94.940002,95.379997,94.089996,7944700
50.869999,50.939999,49.48,786900
91.190002,91.389999,90.010002,959200
59.82,60.779999,59.52,7903700
81.169998,84.43,80.25,13900600
72.419998,73.389999,72.300003,2755500
42.5,42.799999,42.439999,1363900
101,101.650002,100.559998,3547700
64,64.129997,62.16,56100
75.431427,75.842857,74.555717,72462600
45.939999,45.970001,45.650002,1513700
59.189999,60,58.950001,8020700
153.440002,156.820007,152.949997,3834000
41.009998,41.349998,40.93,496700
38.080002,38.220001,37.779999,16942500
104.400002,105.129997,103.330002,10664900
70.389999,70.589996,69.589996,3554400
30.190001,30.280001,30.129999,5121300
85.029999,85.129997,82.209999,11287600
44.950001,44.970001,44.540001,3265800
